System,Origin,Targets,Effects
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),lateral reticular nucleus,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),inferior olive,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),thalamus,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),tectum,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),basal ganglia,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),basal forebrain,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,basal optic nucleus of Meynert,(mainly) M1 receptors in:,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,basal optic nucleus of Meynert,neocortex,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,medial septal nucleus,(mainly) M1 receptors in:,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,medial septal nucleus,hippocampus,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,medial septal nucleus,neocortex,"muscle and motor control system, learning, short-term memory, arousal, reward"
